order_id,user_id,product_id,product_name,category,quantity,unit_price,discount_rate,sale_price,status,payment_method,created_at,shipped_at
217,116,118,Camping Tent,Sports,3,249.0,0.0,747.0,Complete,bank_transfer,2025-08-08 14:25,2025-08-09 14:25
218,91,108,Wool Sweater,Apparel,1,69.0,0.1,62.1,Shipped,credit_card,2025-08-09 12:55,2025-08-13 12:55
219,52,106,Denim Jacket,Apparel,1,89.0,0.1,80.1,Complete,paypal,2025-08-10 02:28,2025-08-14 02:28
220,73,118,Camping Tent,Sports,1,249.0,0.2,199.2,Complete,paypal,2025-08-10 04:45,2025-08-11 04:45
221,45,103,Bluetooth Speaker,Electronics,2,59.0,0.1,106.2,Cancelled,credit_card,2025-08-11 15:52,
222,104,122,Board Game,Toys,4,39.0,0.0,156.0,Complete,paypal,2025-08-11 18:08,2025-08-16 18:08
223,105,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Complete,bank_transfer,2025-08-12 08:55,2025-08-16 08:55
224,21,108,Wool Sweater,Apparel,2,69.0,0.0,138.0,Complete,credit_card,2025-08-12 16:28,2025-08-15 16:28
225,127,102,Smart Watch,Electronics,4,199.0,0.0,796.0,Cancelled,credit_card,2025-08-12 23:55,
226,98,102,Smart Watch,Electronics,2,199.0,0.0,398.0,Complete,paypal,2025-08-13 17:16,2025-08-15 17:16
227,70,114,Sunscreen SPF50,Beauty,2,22.0,0.0,44.0,Shipped,mobile_payment,2025-08-14 09:41,2025-08-17 09:41
228,56,112,Scented Candle,Home & Kitchen,3,15.0,0.1,40.5,Complete,paypal,2025-08-15 07:40,2025-08-16 07:40
229,91,104,USB-C Hub,Electronics,2,39.0,0.0,78.0,Complete,bank_transfer,2025-08-15 20:39,2025-08-19 20:39
230,75,101,Wireless Earbuds,Electronics,1,79.0,0.1,71.1,Complete,credit_card,2025-08-16 17:33,2025-08-17 17:33
231,122,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,bank_transfer,2025-08-16 18:47,2025-08-20 18:47
232,73,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.0,29.0,Complete,paypal,2025-08-17 17:38,2025-08-20 17:38
233,122,115,Hair Dryer,Beauty,1,119.0,0.1,107.1,Complete,credit_card,2025-08-17 22:42,2025-08-21 22:42
234,59,101,Wireless Earbuds,Electronics,3,79.0,0.2,189.6,Complete,credit_card,2025-08-18 02:29,2025-08-20 02:29
235,90,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Complete,credit_card,2025-08-18 20:44,2025-08-20 20:44
236,4,117,Dumbbell Set,Sports,1,159.0,0.1,143.1,Complete,paypal,2025-08-19 01:30,2025-08-21 01:30
237,109,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Complete,mobile_payment,2025-08-19 08:03,2025-08-22 08:03
238,98,121,Building Blocks,Toys,2,49.0,0.2,78.4,Complete,paypal,2025-08-21 01:19,2025-08-24 01:19
239,29,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Shipped,credit_card,2025-08-21 02:01,2025-08-25 02:01
240,98,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,credit_card,2025-08-22 02:49,2025-08-24 02:49
241,73,120,Cookbook,Books,1,32.0,0.2,25.6,Complete,mobile_payment,2025-08-22 20:34,2025-08-24 20:34
242,143,104,USB-C Hub,Electronics,2,39.0,0.1,70.2,Complete,paypal,2025-08-23 13:54,2025-08-25 13:54
243,122,117,Dumbbell Set,Sports,1,159.0,0.2,127.2,Complete,paypal,2025-08-24 14:17,2025-08-28 14:17
244,53,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Shipped,mobile_payment,2025-08-26 16:58,2025-08-30 16:58
245,56,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Complete,bank_transfer,2025-08-27 13:56,2025-08-29 13:56
246,88,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Cancelled,credit_card,2025-08-27 23:37,
247,119,118,Camping Tent,Sports,2,249.0,0.0,498.0,Complete,mobile_payment,2025-08-28 10:50,2025-08-30 10:50
248,52,108,Wool Sweater,Apparel,3,69.0,0.0,207.0,Complete,credit_card,2025-08-29 07:53,2025-08-31 07:53
249,91,115,Hair Dryer,Beauty,2,119.0,0.0,238.0,Complete,credit_card,2025-08-29 13:13,2025-09-02 13:13
250,51,114,Sunscreen SPF50,Beauty,2,22.0,0.0,44.0,Complete,bank_transfer,2025-08-30 07:27,2025-09-01 07:27
251,41,102,Smart Watch,Electronics,2,199.0,0.0,398.0,Complete,credit_card,2025-08-30 12:43,2025-09-02 12:43
252,9,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Cancelled,paypal,2025-08-30 16:36,
253,127,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,credit_card,2025-08-31 08:37,2025-09-05 08:37
254,148,117,Dumbbell Set,Sports,1,159.0,0.2,127.2,Returned,mobile_payment,2025-08-31 11:02,2025-09-05 11:02
255,98,119,Mystery Novel,Books,1,14.0,0.0,14.0,Complete,mobile_payment,2025-08-31 12:27,2025-09-02 12:27
256,6,116,Yoga Mat,Sports,3,45.0,0.1,121.5,Shipped,bank_transfer,2025-09-01 10:52,2025-09-04 10:52
257,96,122,Board Game,Toys,1,39.0,0.0,39.0,Cancelled,bank_transfer,2025-09-01 11:27,
258,30,102,Smart Watch,Electronics,1,199.0,0.2,159.2,Complete,paypal,2025-09-02 14:39,2025-09-05 14:39
259,23,108,Wool Sweater,Apparel,1,69.0,0.1,62.1,Returned,paypal,2025-09-04 03:27,2025-09-05 03:27
260,121,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,mobile_payment,2025-09-04 09:34,2025-09-05 09:34
261,98,108,Wool Sweater,Apparel,1,69.0,0.1,62.1,Complete,bank_transfer,2025-09-04 17:41,2025-09-07 17:41
262,138,114,Sunscreen SPF50,Beauty,2,22.0,0.1,39.6,Complete,paypal,2025-09-05 06:05,2025-09-09 06:05
263,29,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,credit_card,2025-09-05 18:52,2025-09-07 18:52
264,38,112,Scented Candle,Home & Kitchen,2,15.0,0.0,30.0,Complete,bank_transfer,2025-09-06 08:38,2025-09-08 08:38
265,142,105,Cotton T-Shirt,Apparel,2,19.0,0.0,38.0,Complete,bank_transfer,2025-09-07 06:37,2025-09-09 06:37
266,86,116,Yoga Mat,Sports,4,45.0,0.0,180.0,Complete,mobile_payment,2025-09-08 18:48,2025-09-09 18:48
267,126,121,Building Blocks,Toys,3,49.0,0.0,147.0,Shipped,paypal,2025-09-09 23:41,2025-09-13 23:41
268,83,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,credit_card,2025-09-10 06:18,2025-09-15 06:18
269,39,119,Mystery Novel,Books,1,14.0,0.2,11.2,Complete,credit_card,2025-09-11 18:57,2025-09-12 18:57
270,118,110,Chef Knife,Home & Kitchen,1,99.0,0.0,99.0,Cancelled,credit_card,2025-09-12 03:53,
271,121,122,Board Game,Toys,2,39.0,0.0,78.0,Complete,paypal,2025-09-12 04:55,2025-09-16 04:55
272,36,104,USB-C Hub,Electronics,1,39.0,0.1,35.1,Complete,paypal,2025-09-13 03:00,2025-09-15 03:00
273,56,107,Running Shoes,Apparel,3,129.0,0.0,387.0,Complete,mobile_payment,2025-09-14 11:17,2025-09-19 11:17
274,108,121,Building Blocks,Toys,2,49.0,0.0,98.0,Complete,credit_card,2025-09-14 17:15,2025-09-19 17:15
275,33,119,Mystery Novel,Books,1,14.0,0.0,14.0,Complete,credit_card,2025-09-14 21:41,2025-09-17 21:41
276,82,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Complete,paypal,2025-09-15 04:28,2025-09-17 04:28
277,118,118,Camping Tent,Sports,1,249.0,0.0,249.0,Cancelled,bank_transfer,2025-09-15 08:42,
278,35,114,Sunscreen SPF50,Beauty,2,22.0,0.0,44.0,Complete,paypal,2025-09-15 17:12,2025-09-20 17:12
279,118,113,Vitamin C Serum,Beauty,3,35.0,0.1,94.5,Complete,credit_card,2025-09-15 22:33,2025-09-16 22:33
280,13,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,mobile_payment,2025-09-17 20:21,2025-09-20 20:21
281,140,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Cancelled,bank_transfer,2025-09-20 05:12,
282,86,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Cancelled,credit_card,2025-09-20 07:30,
283,100,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,paypal,2025-09-21 10:03,2025-09-24 10:03
284,2,101,Wireless Earbuds,Electronics,1,79.0,0.0,79.0,Complete,mobile_payment,2025-09-21 12:41,2025-09-24 12:41
285,74,120,Cookbook,Books,2,32.0,0.1,57.6,Processing,paypal,2025-09-23 07:38,
286,65,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Cancelled,paypal,2025-09-23 14:01,
287,146,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,mobile_payment,2025-09-24 03:00,2025-09-28 03:00
288,66,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,paypal,2025-09-24 11:01,2025-09-27 11:01
289,75,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,credit_card,2025-09-24 23:39,2025-09-28 23:39
290,127,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Shipped,paypal,2025-09-25 05:04,2025-09-28 05:04
291,69,109,Ceramic Mug Set,Home & Kitchen,1,29.0,0.0,29.0,Shipped,credit_card,2025-09-26 01:09,2025-09-27 01:09
292,74,121,Building Blocks,Toys,2,49.0,0.0,98.0,Complete,credit_card,2025-09-26 13:11,2025-09-28 13:11
293,139,102,Smart Watch,Electronics,2,199.0,0.0,398.0,Complete,paypal,2025-09-27 11:52,2025-10-02 11:52
294,103,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,credit_card,2025-09-27 19:41,2025-10-02 19:41
295,132,121,Building Blocks,Toys,3,49.0,0.1,132.3,Complete,paypal,2025-09-28 02:25,2025-09-30 02:25
296,84,116,Yoga Mat,Sports,2,45.0,0.0,90.0,Returned,paypal,2025-09-28 03:52,2025-10-03 03:52
297,150,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,bank_transfer,2025-09-28 20:21,2025-10-02 20:21
298,64,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,mobile_payment,2025-09-28 20:50,2025-09-30 20:50
299,81,117,Dumbbell Set,Sports,1,159.0,0.1,143.1,Shipped,mobile_payment,2025-09-28 23:31,2025-09-30 23:31
300,108,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,bank_transfer,2025-09-29 05:52,2025-10-04 05:52
301,148,121,Building Blocks,Toys,2,49.0,0.1,88.2,Complete,paypal,2025-09-29 07:46,2025-10-03 07:46
302,56,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Processing,credit_card,2025-09-29 08:30,
303,140,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,mobile_payment,2025-09-29 19:41,2025-10-02 19:41
304,110,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,bank_transfer,2025-09-30 10:23,2025-10-03 10:23
305,97,116,Yoga Mat,Sports,1,45.0,0.2,36.0,Complete,mobile_payment,2025-10-01 18:24,2025-10-02 18:24
306,91,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,bank_transfer,2025-10-04 01:27,2025-10-06 01:27
307,96,114,Sunscreen SPF50,Beauty,2,22.0,0.1,39.6,Shipped,bank_transfer,2025-10-04 01:32,2025-10-05 01:32
308,17,115,Hair Dryer,Beauty,1,119.0,0.1,107.1,Complete,paypal,2025-10-04 03:07,2025-10-09 03:07
309,34,108,Wool Sweater,Apparel,2,69.0,0.0,138.0,Complete,credit_card,2025-10-04 12:32,2025-10-06 12:32
310,35,116,Yoga Mat,Sports,1,45.0,0.0,45.0,Complete,bank_transfer,2025-10-04 20:46,2025-10-08 20:46
311,92,112,Scented Candle,Home & Kitchen,1,15.0,0.1,13.5,Complete,paypal,2025-10-05 09:18,2025-10-06 09:18
312,70,121,Building Blocks,Toys,3,49.0,0.0,147.0,Cancelled,bank_transfer,2025-10-05 21:54,
313,150,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Complete,mobile_payment,2025-10-06 18:36,2025-10-09 18:36
314,13,120,Cookbook,Books,2,32.0,0.0,64.0,Complete,credit_card,2025-10-06 21:57,2025-10-08 21:57
315,150,119,Mystery Novel,Books,3,14.0,0.0,42.0,Shipped,mobile_payment,2025-10-07 00:33,2025-10-09 00:33
316,36,118,Camping Tent,Sports,1,249.0,0.0,249.0,Processing,bank_transfer,2025-10-07 06:11,
317,110,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Shipped,bank_transfer,2025-10-07 06:22,2025-10-10 06:22
318,92,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,paypal,2025-10-07 10:03,2025-10-09 10:03
319,150,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.0,58.0,Shipped,paypal,2025-10-07 12:29,2025-10-09 12:29
320,66,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,bank_transfer,2025-10-07 22:11,2025-10-10 22:11
321,56,113,Vitamin C Serum,Beauty,2,35.0,0.0,70.0,Complete,mobile_payment,2025-10-09 14:19,2025-10-14 14:19
322,30,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,credit_card,2025-10-10 08:36,2025-10-14 08:36
323,64,116,Yoga Mat,Sports,2,45.0,0.0,90.0,Complete,paypal,2025-10-10 23:40,2025-10-15 23:40
324,150,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Processing,credit_card,2025-10-12 07:16,
325,23,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,credit_card,2025-10-12 16:25,2025-10-15 16:25
326,40,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,bank_transfer,2025-10-12 17:20,2025-10-13 17:20
327,92,101,Wireless Earbuds,Electronics,2,79.0,0.0,158.0,Complete,paypal,2025-10-13 06:45,2025-10-18 06:45
328,88,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Complete,paypal,2025-10-15 07:56,2025-10-17 07:56
329,131,120,Cookbook,Books,3,32.0,0.0,96.0,Complete,paypal,2025-10-15 23:14,2025-10-16 23:14
330,126,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,credit_card,2025-10-16 04:03,2025-10-20 04:03
331,13,118,Camping Tent,Sports,1,249.0,0.0,249.0,Cancelled,mobile_payment,2025-10-16 05:20,
332,38,122,Board Game,Toys,1,39.0,0.0,39.0,Returned,mobile_payment,2025-10-17 00:18,2025-10-19 00:18
333,68,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,bank_transfer,2025-10-17 16:12,2025-10-21 16:12
334,121,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,paypal,2025-10-18 15:10,2025-10-22 15:10
335,115,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,paypal,2025-10-19 02:24,2025-10-23 02:24
336,92,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,credit_card,2025-10-19 06:21,2025-10-24 06:21
337,131,121,Building Blocks,Toys,1,49.0,0.2,39.2,Complete,credit_card,2025-10-20 03:57,2025-10-25 03:57
338,87,111,Air Fryer,Home & Kitchen,1,149.0,0.1,134.1,Complete,paypal,2025-10-20 19:19,2025-10-24 19:19
339,23,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Complete,paypal,2025-10-22 20:36,2025-10-23 20:36
340,123,122,Board Game,Toys,1,39.0,0.0,39.0,Complete,paypal,2025-10-24 16:54,2025-10-27 16:54
341,66,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,bank_transfer,2025-10-25 23:30,2025-10-30 23:30
342,84,111,Air Fryer,Home & Kitchen,3,149.0,0.0,447.0,Complete,paypal,2025-10-26 10:28,2025-10-27 10:28
343,134,101,Wireless Earbuds,Electronics,3,79.0,0.0,237.0,Complete,bank_transfer,2025-10-26 20:21,2025-10-29 20:21
344,149,119,Mystery Novel,Books,1,14.0,0.0,14.0,Complete,bank_transfer,2025-10-27 04:20,2025-10-29 04:20
345,135,104,USB-C Hub,Electronics,2,39.0,0.0,78.0,Complete,credit_card,2025-10-27 13:33,2025-10-29 13:33
346,150,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,credit_card,2025-10-28 07:30,2025-10-29 07:30
347,134,120,Cookbook,Books,1,32.0,0.0,32.0,Processing,credit_card,2025-10-28 18:50,
348,132,115,Hair Dryer,Beauty,2,119.0,0.0,238.0,Complete,paypal,2025-10-29 09:53,2025-11-01 09:53
349,71,103,Bluetooth Speaker,Electronics,2,59.0,0.2,94.4,Cancelled,bank_transfer,2025-10-29 13:44,
350,132,103,Bluetooth Speaker,Electronics,2,59.0,0.0,118.0,Complete,paypal,2025-10-29 23:43,2025-10-30 23:43
351,40,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Returned,mobile_payment,2025-10-30 14:47,2025-11-02 14:47
352,20,117,Dumbbell Set,Sports,1,159.0,0.1,143.1,Complete,paypal,2025-10-30 18:03,2025-11-01 18:03
353,114,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,bank_transfer,2025-10-31 23:56,2025-11-03 23:56
354,87,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.0,58.0,Cancelled,mobile_payment,2025-11-01 00:11,
355,105,106,Denim Jacket,Apparel,3,89.0,0.0,267.0,Cancelled,mobile_payment,2025-11-01 01:17,
356,119,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Complete,bank_transfer,2025-11-01 06:21,2025-11-04 06:21
357,34,109,Ceramic Mug Set,Home & Kitchen,2,29.0,0.0,58.0,Complete,paypal,2025-11-01 08:51,2025-11-02 08:51
358,111,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Cancelled,paypal,2025-11-01 14:24,
359,150,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,bank_transfer,2025-11-01 22:20,2025-11-06 22:20
360,149,117,Dumbbell Set,Sports,2,159.0,0.0,318.0,Complete,bank_transfer,2025-11-02 05:42,2025-11-07 05:42
361,149,101,Wireless Earbuds,Electronics,1,79.0,0.2,63.2,Cancelled,paypal,2025-11-02 18:45,
362,24,108,Wool Sweater,Apparel,1,69.0,0.0,69.0,Returned,paypal,2025-11-03 13:01,2025-11-06 13:01
363,24,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,credit_card,2025-11-03 15:42,2025-11-07 15:42
364,102,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Shipped,paypal,2025-11-04 10:18,2025-11-08 10:18
365,86,119,Mystery Novel,Books,1,14.0,0.1,12.6,Processing,mobile_payment,2025-11-04 11:56,
366,72,104,USB-C Hub,Electronics,2,39.0,0.0,78.0,Complete,bank_transfer,2025-11-04 13:13,2025-11-07 13:13
367,64,105,Cotton T-Shirt,Apparel,2,19.0,0.0,38.0,Complete,credit_card,2025-11-04 16:27,2025-11-05 16:27
368,77,118,Camping Tent,Sports,1,249.0,0.1,224.1,Processing,credit_card,2025-11-04 22:09,
369,108,107,Running Shoes,Apparel,1,129.0,0.1,116.1,Complete,credit_card,2025-11-05 04:38,2025-11-09 04:38
370,33,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Complete,bank_transfer,2025-11-05 06:26,2025-11-08 06:26
371,101,107,Running Shoes,Apparel,1,129.0,0.0,129.0,Complete,mobile_payment,2025-11-05 09:41,2025-11-07 09:41
372,19,116,Yoga Mat,Sports,2,45.0,0.0,90.0,Complete,credit_card,2025-11-05 22:20,2025-11-07 22:20
373,85,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,mobile_payment,2025-11-06 01:29,2025-11-11 01:29
374,71,122,Board Game,Toys,1,39.0,0.0,39.0,Cancelled,paypal,2025-11-06 01:35,
375,18,121,Building Blocks,Toys,1,49.0,0.0,49.0,Cancelled,paypal,2025-11-06 04:11,
376,78,104,USB-C Hub,Electronics,1,39.0,0.2,31.2,Complete,paypal,2025-11-06 15:07,2025-11-11 15:07
377,108,101,Wireless Earbuds,Electronics,2,79.0,0.0,158.0,Cancelled,bank_transfer,2025-11-07 01:59,
378,49,121,Building Blocks,Toys,3,49.0,0.0,147.0,Complete,bank_transfer,2025-11-07 03:08,2025-11-12 03:08
379,67,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,credit_card,2025-11-07 11:43,2025-11-12 11:43
380,118,114,Sunscreen SPF50,Beauty,1,22.0,0.0,22.0,Complete,mobile_payment,2025-11-07 16:50,2025-11-08 16:50
381,94,121,Building Blocks,Toys,4,49.0,0.0,196.0,Returned,mobile_payment,2025-11-07 17:54,2025-11-08 17:54
382,53,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Complete,paypal,2025-11-08 04:23,2025-11-10 04:23
383,23,114,Sunscreen SPF50,Beauty,2,22.0,0.1,39.6,Complete,mobile_payment,2025-11-08 18:00,2025-11-13 18:00
384,81,103,Bluetooth Speaker,Electronics,3,59.0,0.0,177.0,Complete,credit_card,2025-11-09 02:40,2025-11-11 02:40
385,132,112,Scented Candle,Home & Kitchen,1,15.0,0.1,13.5,Complete,bank_transfer,2025-11-09 04:10,2025-11-14 04:10
386,115,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,credit_card,2025-11-09 11:19,2025-11-11 11:19
387,18,120,Cookbook,Books,1,32.0,0.1,28.8,Complete,bank_transfer,2025-11-09 12:35,2025-11-12 12:35
388,118,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Complete,mobile_payment,2025-11-09 21:55,2025-11-14 21:55
389,64,108,Wool Sweater,Apparel,1,69.0,0.2,55.2,Complete,paypal,2025-11-11 01:12,2025-11-12 01:12
390,84,122,Board Game,Toys,1,39.0,0.0,39.0,Complete,mobile_payment,2025-11-11 05:01,2025-11-14 05:01
391,34,115,Hair Dryer,Beauty,1,119.0,0.0,119.0,Complete,credit_card,2025-11-12 06:00,2025-11-15 06:00
392,144,114,Sunscreen SPF50,Beauty,1,22.0,0.0,22.0,Complete,mobile_payment,2025-11-12 09:54,2025-11-13 09:54
393,86,118,Camping Tent,Sports,1,249.0,0.0,249.0,Shipped,credit_card,2025-11-12 10:25,2025-11-17 10:25
394,23,111,Air Fryer,Home & Kitchen,2,149.0,0.0,298.0,Complete,bank_transfer,2025-11-12 15:56,2025-11-16 15:56
395,56,101,Wireless Earbuds,Electronics,1,79.0,0.1,71.1,Complete,credit_card,2025-11-12 18:04,2025-11-15 18:04
396,34,110,Chef Knife,Home & Kitchen,2,99.0,0.2,158.4,Complete,credit_card,2025-11-12 20:11,2025-11-15 20:11
397,78,104,USB-C Hub,Electronics,1,39.0,0.1,35.1,Complete,bank_transfer,2025-11-12 22:44,2025-11-14 22:44
398,85,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,bank_transfer,2025-11-12 23:34,2025-11-17 23:34
399,84,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,credit_card,2025-11-13 12:00,2025-11-17 12:00
400,84,102,Smart Watch,Electronics,2,199.0,0.1,358.2,Returned,bank_transfer,2025-11-13 15:29,2025-11-18 15:29
401,3,121,Building Blocks,Toys,1,49.0,0.0,49.0,Complete,mobile_payment,2025-11-13 16:29,2025-11-18 16:29
402,135,121,Building Blocks,Toys,2,49.0,0.1,88.2,Complete,bank_transfer,2025-11-14 02:41,2025-11-19 02:41
403,123,111,Air Fryer,Home & Kitchen,1,149.0,0.0,149.0,Complete,bank_transfer,2025-11-14 20:17,2025-11-15 20:17
404,109,115,Hair Dryer,Beauty,1,119.0,0.2,95.2,Complete,bank_transfer,2025-11-14 20:57,2025-11-16 20:57
405,85,102,Smart Watch,Electronics,1,199.0,0.0,199.0,Processing,bank_transfer,2025-11-15 09:47,
406,139,122,Board Game,Toys,4,39.0,0.0,156.0,Complete,credit_card,2025-11-15 18:19,2025-11-18 18:19
407,75,118,Camping Tent,Sports,1,249.0,0.0,249.0,Complete,paypal,2025-11-15 18:50,2025-11-20 18:50
408,80,118,Camping Tent,Sports,2,249.0,0.0,498.0,Complete,paypal,2025-11-15 19:21,2025-11-16 19:21
409,107,119,Mystery Novel,Books,1,14.0,0.0,14.0,Complete,paypal,2025-11-17 09:07,2025-11-20 09:07
410,26,112,Scented Candle,Home & Kitchen,1,15.0,0.0,15.0,Complete,paypal,2025-11-17 21:52,2025-11-18 21:52
411,72,105,Cotton T-Shirt,Apparel,1,19.0,0.2,15.2,Cancelled,bank_transfer,2025-11-17 23:23,
412,68,115,Hair Dryer,Beauty,2,119.0,0.0,238.0,Cancelled,paypal,2025-11-18 10:58,
413,94,103,Bluetooth Speaker,Electronics,3,59.0,0.0,177.0,Cancelled,mobile_payment,2025-11-18 21:42,
414,93,104,USB-C Hub,Electronics,1,39.0,0.0,39.0,Complete,credit_card,2025-11-18 22:18,2025-11-19 22:18
415,3,120,Cookbook,Books,1,32.0,0.0,32.0,Complete,mobile_payment,2025-11-19 15:08,2025-11-23 15:08
416,64,114,Sunscreen SPF50,Beauty,1,22.0,0.2,17.6,Complete,mobile_payment,2025-11-20 02:17,2025-11-21 02:17
417,122,109,Ceramic Mug Set,Home & Kitchen,3,29.0,0.0,87.0,Complete,mobile_payment,2025-11-20 03:31,2025-11-23 03:31
418,46,106,Denim Jacket,Apparel,2,89.0,0.0,178.0,Complete,bank_transfer,2025-11-20 10:40,2025-11-24 10:40
419,71,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,bank_transfer,2025-11-20 18:03,2025-11-21 18:03
420,115,120,Cookbook,Books,2,32.0,0.0,64.0,Complete,paypal,2025-11-21 10:07,2025-11-26 10:07
421,87,119,Mystery Novel,Books,2,14.0,0.2,22.4,Complete,paypal,2025-11-23 03:46,2025-11-24 03:46
422,15,101,Wireless Earbuds,Electronics,3,79.0,0.1,213.3,Complete,paypal,2025-11-23 15:33,2025-11-28 15:33
423,3,107,Running Shoes,Apparel,2,129.0,0.0,258.0,Complete,mobile_payment,2025-11-23 23:54,2025-11-25 23:54
424,84,105,Cotton T-Shirt,Apparel,1,19.0,0.0,19.0,Complete,paypal,2025-11-24 09:12,2025-11-27 09:12
425,99,113,Vitamin C Serum,Beauty,3,35.0,0.2,84.0,Shipped,bank_transfer,2025-11-25 08:34,2025-11-26 08:34
426,6,113,Vitamin C Serum,Beauty,1,35.0,0.0,35.0,Complete,bank_transfer,2025-11-25 10:27,2025-11-26 10:27
427,49,122,Board Game,Toys,4,39.0,0.1,140.4,Complete,paypal,2025-11-25 16:43,2025-11-30 16:43
428,86,107,Running Shoes,Apparel,2,129.0,0.0,258.0,Complete,paypal,2025-11-26 02:07,2025-11-30 02:07
429,73,108,Wool Sweater,Apparel,1,69.0,0.2,55.2,Complete,bank_transfer,2025-11-27 02:16,2025-12-02 02:16
430,24,103,Bluetooth Speaker,Electronics,1,59.0,0.0,59.0,Complete,credit_card,2025-11-27 12:16,2025-12-01 12:16
431,120,114,Sunscreen SPF50,Beauty,1,22.0,0.0,22.0,Complete,paypal,2025-11-27 15:23,2025-11-28 15:23
432,92,105,Cotton T-Shirt,Apparel,2,19.0,0.0,38.0,Complete,bank_transfer,2025-11-28 14:39,2025-11-29 14:39
433,85,106,Denim Jacket,Apparel,1,89.0,0.0,89.0,Complete,bank_transfer,2025-11-28 22:59,2025-11-30 22:59
434,115,121,Building Blocks,Toys,2,49.0,0.0,98.0,Cancelled,bank_transfer,2025-11-29 03:04,
